,phi,cross-section,scattering-type
20,5.6256800514087955,0.10261568429471789,total
21,2.549575822534406,0.05017705241050141,total
22,3.5056217037019226,0.05440806666649946,total
23,0.445872429325528,0.11001795886225277,total
24,3.479078439790502,0.048808235165575406,total
25,2.632366516395207,0.051649473034165366,total
26,2.867021330957273,0.05079056785934264,total
27,4.263981589990112,0.0568717433976517,total
28,4.731527635898102,0.07012127816203541,total
29,4.2546541230198915,0.062200698554096684,total
30,0.37641098963946723,0.11522847002393591,total
31,5.84319118323885,0.11748556782896616,total
32,2.4787634207338676,0.048564099495260984,total
33,2.558298460071661,0.05376033465253648,total
34,3.236372077822164,0.05449139525366308,total
35,5.625272284718976,0.10051666136732548,total
36,3.748749222576982,0.05283494234078448,total
37,3.9843723928866623,0.05280325180776901,total
38,0.2877747219252229,0.11907338091260314,total
39,0.15254254935744438,0.11654331699738527,total
40,1.8140243195782915,0.06468944730717217,total
41,1.2020058730635854,0.08607412126046043,total
42,0.6913411124457336,0.10100473769482672,total
43,3.5439421325817535,0.05177868524497385,total
44,5.324874433027999,0.0918119882838942,total
45,1.8688787590514564,0.06289282576942584,total
46,3.3515052869529876,0.051791108837072594,total
47,2.978204589462104,0.05157047182809515,total
48,5.108111935214041,0.08251881151767027,total
49,0.7627685073610992,0.10164669523596258,total
50,2.0747866101798604,0.05251003001291125,total
51,3.6571602788011144,0.048514517555304,total
52,2.752898045130431,0.05095844460774076,total
53,4.33661520573572,0.0638762086473401,total
54,6.096279888194147,0.11732658635769448,total
55,1.60077525588897,0.06770600008587106,total
56,1.4195211497813576,0.0728359754679779,total
57,0.39397161792369345,0.11420287523766144,total
58,2.873302385358705,0.05079477825087178,total
59,4.910597815065452,0.07859210267513303,total
60,5.096633841941876,0.08523127230922105,total
61,2.709319624185559,0.046157856166709574,total
62,4.4437764808254645,0.06476973603160088,total
63,1.9215587514652352,0.06331139598700354,total
64,3.214795913649183,0.05091270570097257,total
65,1.4017570602836347,0.07477948368918617,total
66,5.473187423902926,0.10541412578270863,total
67,4.427721939960769,0.06517634811126172,total
68,0.9296649053405958,0.09237508227054272,total
69,5.100972206061042,0.08744506399025509,total
70,0.023961271679824137,0.11978745645703505,total
71,5.9372838788755224,0.11863680786556492,total
72,0.7333044819424045,0.1018894275996775,total
73,1.1713494857056037,0.08254751674673795,total
74,3.7652780373139096,0.05210576510712853,total
75,5.708665203816861,0.10819852184507008,total
76,4.721849114333082,0.0671094847307347,total
77,1.4797534806485535,0.07583097109752582,total
78,1.4920552716348225,0.07591545238221674,total
79,3.393723277900225,0.046470534222337795,total
80,0.4889707363083579,0.11025832547751284,total
81,4.297160269137052,0.06111283939320028,total
82,0.8571841054873858,0.0933634029544747,total
83,6.169654092813522,0.11981516224229101,total
84,1.517350984723887,0.0685300329004045,total
85,0.9092543532877133,0.09626674121963687,total
86,1.4700569391361826,0.07642134696974698,total
87,5.694052424082495,0.10510430249937963,total
88,1.3384673021537161,0.07620623817210606,total
89,6.066469383987361,0.11752515062618007,total
90,4.759716053263113,0.06855807792814385,total
91,0.7922291060770065,0.09953218189836238,total
92,2.5113320841790605,0.04836604758289756,total
93,4.349605802079633,0.05972494580723494,total
94,5.431451259501343,0.09515869948138049,total
95,5.711253913987396,0.11167838852763047,total
96,5.179748949573016,0.08680901494932872,total
97,1.396515630915672,0.07270603837697766,total
98,2.598718770027864,0.05191306813539666,total
99,1.6391848030478184,0.07280091542389931,total
100,4.629517014215485,0.0670016873745108,total
101,4.148746134495077,0.05754808997627965,total
102,5.626154315073745,0.10762505895506003,total
103,5.09366799539103,0.08339147561608419,total
104,5.552486450698366,0.10679115203352116,total
105,0.3132624224432604,0.11463456644085748,total
106,2.1205982024115166,0.05827243549117094,total
107,5.035916075662917,0.08259908193283018,total
108,4.707822646132026,0.07030632952668803,total
109,1.2569782115855233,0.07989532514518521,total
110,2.454315334456724,0.050588329660412885,total
111,1.2413387510344538,0.08207123649158629,total
112,5.147845143318596,0.08660575929842779,total
113,1.3869224438510523,0.07738638599039918,total
114,5.612387931750216,0.10752215559810704,total
115,5.975282161171748,0.11425366714199095,total
116,3.98346050719868,0.05236725530036425,total
117,4.905687159005248,0.07471188912240066,total
118,0.9313414793405212,0.09710890832132879,total
119,1.7408935557340057,0.0636296894396238,total
120,1.642478937729756,0.07204837105762696,total
121,0.1385322960242528,0.11819322420304995,total
122,0.9922912488674116,0.0942466384428631,total
123,2.30520755815106,0.0556116616866753,total
124,0.6631044344304448,0.10594899139446717,total
125,5.37720556871427,0.09404418474098644,total
126,4.68491719033725,0.07059584117405858,total
127,5.327428309632765,0.09380054593188489,total
128,5.564711374182036,0.0971215979108628,total
129,2.9252989848654853,0.05127243259283885,total
130,5.868797043600603,0.11630145826862939,total
131,5.001643062198876,0.07922164183424006,total
132,2.8120879773032934,0.05307992726548338,total
133,6.120471913009747,0.1219172411729286,total
134,1.0564923972646703,0.0892154003610768,total
135,0.4116365277441035,0.11597904736317019,total
136,1.6955645250023295,0.06668514571540184,total
137,6.079035124463393,0.1190828837954925,total
138,3.638182508285059,0.051173292068665485,total
139,3.640007409082529,0.04857075550916532,total
140,2.0140198143793477,0.05881061073266962,total
141,3.2600377211682106,0.04705202441722545,total
142,6.1968062837200355,0.1212994820495031,total
143,0.351501951492829,0.11690740281534708,total
144,0.7716922735873167,0.09936188344499473,total
145,2.0645827954485125,0.05559031130135224,total
146,0.45510964697744566,0.11278093289504859,total
147,2.7919186383178234,0.048144856408272374,total
148,1.492182321999351,0.07391063397034375,total
149,0.5772790329860055,0.10924240250844013,total
150,4.446094040402696,0.06232838621949853,total
151,2.7292537803271997,0.05366020717655719,total
152,1.4902407955927812,0.07520667590362079,total
153,5.561833212427763,0.10003934996813257,total
154,3.522868354925215,0.04993547360535028,total
155,3.3535155461971438,0.048716668742516456,total
156,1.4787441164944863,0.0725893253277624,total
157,3.248855014944969,0.04833726063171215,total
158,2.7569919069471522,0.05486906336735623,total
159,3.323169944337522,0.05329963263565499,total
160,6.074738989278189,0.11854641437274785,total
161,4.1494870358908855,0.05496499399072599,total
162,1.7889222293710565,0.06414351411880813,total
163,4.525052084324663,0.06346547951160814,total
164,0.3875652140686724,0.11371696422742068,total
165,0.9678612629538441,0.09022600935401671,total
166,6.275842682148987,0.1192392860847317,total
167,3.736778064072343,0.051611489446111214,total
168,5.511138045891729,0.10107556733232834,total
169,2.3347687014332514,0.050182812708973394,total
170,3.08548519953379,0.0453573766546214,total
171,3.4770258846923423,0.04900621347823062,total
172,3.4251825733047423,0.047203053544279915,total
173,6.162924867840026,0.11899298830939953,total
174,1.2179851007199727,0.08452353901726943,total
175,4.731283302650777,0.07247683214809537,total
176,0.9219368031304993,0.09703470917746908,total
177,6.056087964517281,0.11644431622737944,total
178,5.5020320687122135,0.09767508263298587,total
179,5.809737547293853,0.1138188160885112,total
180,3.4211773233654834,0.05114883041869475,total
181,3.861508400345314,0.05264570829302981,total
182,2.632631573231811,0.05407935314492625,total
183,2.7241459117181925,0.053024247106003806,total
184,3.104919295722167,0.04759369883974045,total
185,1.8627857912795245,0.06348703941274848,total
186,0.24028258014945592,0.1190346871159524,total
187,1.722688729805132,0.06461150705215823,total
188,1.6216068833009039,0.06817240722337592,total
189,3.055902086217588,0.04912106295527487,total
190,2.0279771787419594,0.0575636271626976,total
191,2.2288437083915023,0.05609047390220333,total
192,2.1303869826824546,0.0598294449985844,total
193,5.864610181572629,0.11297459385769015,total
194,4.776392344578045,0.07421736519711783,total
195,3.1533660120650415,0.045081322925027936,total
196,2.996584553325545,0.05242062830817316,total
197,6.226068976508989,0.12222073091247058,total
198,0.7665012456952371,0.10462990634226785,total
199,3.514383335535217,0.04694852593905971,total
200,0.6116502100413524,0.11043321621749533,total
201,6.277907664583872,0.12107678116589887,total
202,0.5697773490163298,0.10939802637713492,total
203,0.9485810768640798,0.10063529969033741,total
204,5.196937663874933,0.09378509323618994,total
205,5.740735906038599,0.10685039709112619,total
206,2.3033009918402843,0.057461151241662484,total
207,5.638002284736712,0.10316901818454563,total
208,6.272009931565856,0.11971241854310051,total
209,2.331510465599219,0.05353717020694916,total
210,3.180363754113918,0.047331259650255766,total
211,5.894904197151886,0.11428520977706672,total
212,5.737320997534897,0.10812740216316755,total
213,3.3563648523264766,0.049984886364199184,total
214,0.502330271923864,0.1100833007602456,total
215,4.293642593216798,0.05946614744856167,total
216,2.0196333372445743,0.06439715959162651,total
217,4.393305264888807,0.06115742925547682,total
218,2.5642099628888095,0.0537312294904935,total
219,0.5869702118702573,0.10934745218686354,total
220,0.2150243298720627,0.11697014663153969,total
221,0.2733722973854089,0.11490351735726616,total
222,4.722121000141574,0.0697917476235243,total
223,1.2157273725785702,0.08340279394996511,total
224,1.1167985167787888,0.09133440934200451,total
225,4.0930923236309775,0.057170062809382007,total
226,2.8620644401428073,0.05416909713265616,total
227,1.9840124644946833,0.05899665448242448,total
228,4.68656015487688,0.06817395373818687,total
229,1.9085982865906854,0.061412085946771416,total
230,4.777233631079193,0.07123232058826721,total
231,3.044646210056545,0.05117452241570172,total
232,1.8114867555163794,0.06257781564778628,total
233,5.111274013672671,0.08752640590425617,total
234,4.41510545163086,0.060452923348149404,total
235,2.5210506436944407,0.04735116479291051,total
236,4.445172299742662,0.0703935514455143,total
237,0.8207602958506393,0.09801558881658662,total
238,1.634086629448301,0.0718212292425184,total
239,3.0882937456453026,0.050071826651630215,total
240,2.0667246484701924,0.056890536683498465,total
241,3.648634417113061,0.051018757875783936,total
242,2.4376832429658366,0.05325338230281091,total
243,3.660402225138501,0.04876856884033123,total
244,1.2945811699325442,0.07767123606619618,total
245,1.0924362875731064,0.08664656670272698,total
246,4.678635292630994,0.06966107571086644,total
247,1.0964777012075342,0.09297549382269572,total
248,4.9779756499177505,0.07894763345277801,total
249,4.2668794791799085,0.06281176396836699,total
250,4.736011490273666,0.07015097027344527,total
251,4.064679339351859,0.053408176390556436,total
252,0.05001905107497657,0.12222895312540415,total
253,6.224688930361944,0.11798658846868137,total
254,1.692418042966788,0.06684259670457506,total
255,2.816849654664054,0.056953822742038515,total
256,5.5754934336213795,0.1010122878657281,total
257,0.5101313152616381,0.10980964633718043,total
258,2.899564170326603,0.04773917111886907,total
259,5.164766972968976,0.08418911372814572,total
260,3.1622015565576214,0.04833374323292167,total
261,0.927240098394984,0.09155443651567562,total
262,1.1378327336572407,0.08668261624845633,total
263,0.9965444231219172,0.09118458913890258,total
264,4.452438328667631,0.06890442449608698,total
265,1.3169322608910556,0.07803792662466401,total
266,3.8683041532174034,0.0505233378186749,total
267,1.999466499701062,0.06071656952646929,total
268,2.4552475560731364,0.054383488012702076,total
269,3.5564346183055027,0.05167934703510783,total
270,1.075927639261979,0.09213703986876293,total
271,3.305746914192194,0.04961802880453044,total
272,5.497471201776241,0.09840644601248497,total
273,0.41124037466062874,0.11014877068826552,total
274,2.2432827111548352,0.056422666306921845,total
275,1.1230163261862451,0.08597585733941364,total
276,0.640396006842581,0.11154582139655782,total
277,1.3733118914728768,0.07670818486580713,total
278,2.726924913879294,0.056586972859355975,total
279,1.407650795503599,0.07366761201795137,total
280,2.389117649986917,0.05427157390450378,total
281,0.4485539417516096,0.11508329076515379,total
282,4.569723017887486,0.0645398264499654,total
283,2.9156864137092295,0.051757078645484726,total
284,3.4669818032698347,0.052884523288311086,total
285,5.746377193603132,0.10936378566380432,total
286,1.5505277441616043,0.07192244398013821,total
287,5.472364371909087,0.09744021055145886,total
288,0.362985801247734,0.11366131757093235,total
289,1.4885711959776748,0.07607352734500399,total
290,1.93614645714768,0.06174468343912737,total
291,1.2302484446326625,0.08326551437662015,total
292,3.834080655420379,0.052430243159602576,total
293,2.7723461604480937,0.05065139181241382,total
294,3.3419880076171156,0.05111590233097787,total
295,2.982888280314087,0.05590338833475021,total
296,2.7300421224177445,0.05172821674372756,total
297,5.022138820906394,0.07796723960534509,total
298,2.133422431050061,0.06348038623459991,total
299,3.439877352885551,0.05137701755681826,total
300,4.892569947585181,0.07258333073229145,total
301,5.775715681214889,0.11312005423179171,total
302,2.5930393155717684,0.05177521873175472,total
303,2.51747708995124,0.04911181748867604,total
304,1.408704882000094,0.0721110388983802,total
305,5.338271135608471,0.09765527254363264,total
306,0.009987504038589976,0.12434588947995118,total
307,3.9083174444113506,0.05613207764470632,total
308,3.5110663855344932,0.049317397997778185,total
309,2.995613314120668,0.05043499808417584,total
310,0.9091325917968937,0.09466542042792023,total
311,2.529657740314925,0.05639744379810366,total
312,4.243476504285132,0.05739631426200593,total
313,1.1786971535308186,0.08547090003165846,total
314,3.120098511078942,0.0537227664602447,total
315,4.754721508655656,0.07180522235681554,total
316,5.032690938960608,0.08541671769699942,total
317,4.1455808440395945,0.059649001295768035,total
318,4.424370061486827,0.06171736499562973,total
319,4.88412944754911,0.07763672419692877,total
320,6.032559735069962,0.11186605752745542,total
321,1.9410037963750064,0.0615683693584102,total
322,4.391429064099955,0.05727572181372182,total
323,4.309692761216502,0.05991709076268273,total
324,2.419076334087756,0.05521331483829114,total
325,0.6802927510755109,0.10469248911115984,total
326,2.0292524995547665,0.05984278475690299,total
327,1.1595694605081757,0.08673703477932625,total
328,2.440016576286211,0.05495047694165895,total
329,2.6509792341723832,0.053845871645798175,total
330,0.9462058414436649,0.0973184481642786,total
331,1.109403284377541,0.08744500738575048,total
332,5.753530339860335,0.11145690146771896,total
333,5.79468945774503,0.10890672414392175,total
334,3.4973402110856346,0.05061400864045659,total
335,1.0478328229257072,0.08929030729659924,total
336,0.8975399373509554,0.09492228350520766,total
337,0.7418345646058288,0.105170502641897,total
338,3.8319866783102117,0.051024730313584406,total
339,1.9307580277002347,0.05799531279679856,total
340,4.300967548813093,0.060096447454118795,total
341,2.43490724639562,0.05389321777190345,total
342,4.483140481313921,0.05780837949947409,total
343,0.2131328598619377,0.1208225086066182,total
344,2.711514734233627,0.052841693948096735,total
345,0.8939207063017286,0.09584371730925763,total
346,2.704385006028251,0.04741489280969976,total
347,5.549116306232958,0.1009396630934798,total
348,0.764798070521666,0.09874536248809711,total
349,4.625198278613904,0.06470591425944479,total
350,4.840529677799443,0.07624383167900056,total
351,5.021653168701597,0.08021555476044688,total
352,2.2069193658554402,0.052485499174379974,total
353,1.0467756179684036,0.08841650613318511,total
354,4.000952656147544,0.05932082299314918,total
355,1.8694629193003025,0.06471852740772871,total
356,1.9047396186857861,0.05979475857333679,total
357,5.8999220644244215,0.1134017313376292,total
358,5.090760302198614,0.08127218319722805,total
359,2.847572034223714,0.047160039087993225,total
360,5.934421896512983,0.11454997803693502,total
361,2.5376004724377133,0.053786128849848666,total
362,5.724123068196621,0.10886981134249746,total
363,5.159208317899019,0.08563115815995034,total
364,3.5012604040210467,0.055393656840287395,total
365,0.8542426762765306,0.09807624136575085,total
366,6.16101124911825,0.11545323914410928,total
367,3.2500344943751807,0.052216853074785755,total
368,5.633167447277413,0.10478614145632534,total
369,2.1249157537357886,0.06097908371812276,total
370,2.6925091764794358,0.04834573505191346,total
371,5.9456283137790695,0.11553253314999219,total
372,5.628783599397023,0.10575273984079783,total
373,0.9581816245829718,0.0943254426471347,total
374,0.3816600105129058,0.11509946057751985,total
375,2.9979828269186015,0.04836414065642167,total
376,5.358300092469104,0.09397519508131852,total
377,1.5606811544506518,0.0717442770217651,total
378,5.9678280210684145,0.11421880715389826,total
379,6.083140275161541,0.11233534124532249,total
380,1.6660062575244852,0.06914185903631442,total
381,1.5009537836774725,0.07513046594883022,total
382,0.3461299748304836,0.1101983483950713,total
383,4.705161591370386,0.07065163518798938,total
384,3.8337848825426972,0.05157948108670153,total
385,2.9451076743675557,0.041212470138292434,total
386,4.415069565994911,0.06412596057841952,total
387,1.8256678259093295,0.067477905701252,total
388,1.7756221187251797,0.06261413679328794,total
389,2.163747730300234,0.054318216611007865,total
390,5.840350584823471,0.10875491280613776,total
391,1.493991785062526,0.07669166909106614,total
392,2.837484198834787,0.04962424065895585,total
393,0.9121822747171429,0.09460218641561634,total
394,2.8626316931866302,0.05047983647715247,total
395,4.959670449925669,0.07675572356735953,total
396,4.47968240811095,0.06364805053935862,total
397,1.7885494959779098,0.06810758774837726,total
398,4.77243808595258,0.0705376566397429,total
399,4.756233508744145,0.06887634820696842,total
400,2.4582530468435237,0.052037199864307146,total
401,0.6762110009906241,0.10705779434889534,total
402,2.4721630392290996,0.04597107961097374,total
403,0.5394865171738513,0.111444905447325,total
404,0.48221588424803324,0.10961614071148645,total
405,2.70434731471551,0.047493966629299535,total
406,0.7516362163688608,0.09805636799341429,total
407,1.8845315134496188,0.06101706543296341,total
408,2.2485121468362297,0.055945871602507254,total
409,3.418699177694762,0.050049452824283344,total
410,0.24301568748590802,0.12198988149808318,total
411,5.367913057987746,0.0896501188667761,total
412,3.97428481796148,0.058013431189615064,total
413,5.563115193778897,0.10456262397779252,total
414,3.185256236661725,0.04858152014006882,total
415,0.6010569506467072,0.10724542222005055,total
416,5.029976602773375,0.08431301482275469,total
417,0.9805401769754057,0.09184045326461086,total
418,3.9614255462477628,0.05624241730925128,total
419,2.280448995180715,0.05005399735723521,total
420,5.244175269364867,0.09124783454111775,total
421,0.18541485599040325,0.12031404995576102,total
422,2.0303453002294964,0.0547425867783971,total
423,3.6986717850414976,0.05149248594782703,total
424,3.6867493007584375,0.04951501217859104,total
425,2.3551710943210913,0.05036620288129842,total
426,3.2379801201322973,0.04891102628214707,total
427,5.755750024440628,0.1129201105322995,total
428,1.4528134823500423,0.0704136535693027,total
429,3.325913152748238,0.051021554124680575,total
430,6.200491694084483,0.12014241453644656,total
431,1.333791579026232,0.07700945462152256,total
432,3.2153005523853864,0.04762794821716034,total
433,0.25229936045133444,0.11825398710647142,total
434,4.36176153091168,0.06126062516343031,total
435,3.91320110454207,0.0551346429547882,total
436,5.36850951667288,0.09245566728145305,total
437,4.582232591534623,0.06645216898273033,total
438,2.1453720532484426,0.056037598009846146,total
439,2.3842878285658426,0.05244634595198812,total
440,2.180242813052058,0.059619821718583835,total
441,4.283007191077357,0.05633534632787188,total
442,1.2132725006312333,0.07777593866824031,total
443,3.6894875189928973,0.05190561818805606,total
444,2.0019455957281793,0.06197467480555316,total
445,5.015447168272521,0.08445468468692185,total
446,3.708948692564805,0.04991270110233357,total
447,4.618385960992169,0.06967450986302487,total
448,1.3687174577570516,0.07857891646426314,total
449,2.5892460789327485,0.04770465865135955,total
450,3.2788808483627268,0.049667171256712425,total
451,2.8759201826334646,0.050404850070250716,total
452,4.0881318634807595,0.05584762054041311,total
453,0.8077749696272569,0.09739333777594104,total
454,5.843137179584157,0.11563398026840765,total
455,0.4118315318662178,0.11142549901633797,total
456,5.055860050523999,0.07963356034978364,total
457,0.02857966322286718,0.12186101485984613,total
458,2.8706829417939708,0.05482842771588164,total
459,5.998215520816572,0.11452769386394339,total
460,4.24366556939051,0.05797422958486121,total
461,2.8001826224344573,0.05176710399214614,total
462,1.3059402775771267,0.07939791904089981,total
463,3.517097153154592,0.04819314334342957,total
464,1.5809715811118106,0.07108696105157203,total
465,1.6772899304154516,0.06473947428059437,total
466,0.2579799173397974,0.12102159796239356,total
467,3.7944278977053107,0.05392799735867767,total
468,6.211766865522894,0.12307383271972039,total
469,5.055877570625548,0.0798246266811,total
470,2.774980601244463,0.04855520081117853,total
471,5.920237343391719,0.11732193726144259,total
472,1.1472759555744778,0.08409241524627374,total
473,5.678015134932843,0.10696618063605876,total
474,0.935538157041282,0.09186803731614869,total
475,3.257737496483674,0.04968514725073866,total
476,4.2508775575588365,0.06488544840025322,total
477,3.39135723706993,0.05473444509181761,total
478,4.983229888914077,0.07873079145523379,total
479,2.6596819019565787,0.05002600088217459,total
480,3.747144582811324,0.054290030430431305,total
481,6.137754806443104,0.11968598621560725,total
482,5.510185937024803,0.09914894239802731,total
483,1.5554655412658605,0.06630067379462941,total
484,4.762572148824132,0.07317446091198129,total
485,6.135409445829743,0.11926805128035316,total
486,1.5393469474899035,0.06702315038275182,total
487,0.45277108356345175,0.11511977914367891,total
488,3.1787752949029167,0.047817276102984974,total
489,1.665780793801289,0.06665380521908028,total
490,3.8671247160573725,0.04871444458168633,total
491,1.0420207450233925,0.08943082391482597,total
492,5.185468897729669,0.09017478145957404,total
493,3.1144108432496598,0.0521694795930245,total
494,1.245878199163056,0.08085262594843191,total
495,1.3186980485668645,0.07733428579382286,total
496,1.4259367572552633,0.07819864785621752,total
497,1.6522953137735534,0.06658317321039456,total
498,2.2587360243743313,0.05350433893064819,total
499,0.3283639702754713,0.11894724793175343,total
500,2.759530401650156,0.04995672332843773,total
501,3.541274185701655,0.04966771029837643,total
502,4.06401119572842,0.0523508292727801,total
503,2.9698258554940797,0.05103561462379808,total
504,6.188479025705882,0.11903426121289651,total
505,2.7101081610908895,0.05364009740179363,total
506,4.822855355109717,0.06927024627373735,total
507,5.979596102126801,0.11216137723210032,total
508,3.5549434837458675,0.04703021033019025,total
509,5.5833504297359795,0.10273822900600722,total
510,3.8185615618992355,0.051057616527793184,total
511,1.8754863307027065,0.05998489625787196,total
512,2.931602384243011,0.05172819123041718,total
513,5.147736490582144,0.08371538632899066,total
514,1.0308955307361505,0.08915287635798948,total
515,2.480865763779699,0.05416908752054288,total
516,4.234259428368801,0.05755832316752515,total
517,3.0321376004243072,0.04754583676510665,total
518,0.06471529562923546,0.12123927465117863,total
519,4.2686328494452574,0.06085344765027012,total
520,1.954212194333522,0.06154490534545164,total
521,1.723440684619145,0.0694555775528901,total
522,3.4583430142141314,0.05069695097190976,total
523,0.32346891559024266,0.11522258744612016,total
524,5.008822292022089,0.08500095194561195,total
525,5.182540308281579,0.08710917530469812,total
526,5.454044386475488,0.099335692274087,total
527,2.575968618414378,0.05033796664110228,total
528,6.02719376097157,0.11816161822594753,total
529,4.926035098613519,0.08161521076580401,total
530,1.8273936490962603,0.06449113702733104,total
531,0.3636840443686078,0.11478606492007296,total
532,0.5822495095836575,0.10843840670661407,total
533,1.8269684108543447,0.06415745753977763,total
534,1.990408181784852,0.0572170167054095,total
535,2.228520589509077,0.05409868217576339,total
536,3.915046435581786,0.05150787236119291,total
537,5.862860383861976,0.11268904825768998,total
538,0.2859681904504021,0.12127736553078192,total
539,4.165848906140749,0.05706786450665908,total
540,5.1119252514803035,0.08471035652012006,total
541,1.7954783905056368,0.06342282705194803,total
542,3.8866833533495977,0.05679594062069276,total
543,4.403513753459965,0.06044066310620515,total
544,3.4691481314986943,0.054200792356893804,total
545,0.5801892436077833,0.1047188448761283,total
546,5.432351037496001,0.09706055003747735,total
547,1.702312997058556,0.06851781182139312,total
548,5.6931204876441805,0.10864298080547162,total
549,2.017453904286826,0.06544543397364033,total
550,0.6123956687057309,0.11104268621692771,total
551,0.8380128240386272,0.09481163970792528,total
552,3.5867615542124667,0.055975676542739355,total
553,4.226609317350724,0.05663897890137291,total
554,4.859184748834135,0.0733103424253295,total
555,6.110027826709171,0.12088682150378975,total
556,4.022028557895692,0.05388110023908725,total
557,0.06334049706676453,0.1133736659640164,total
558,1.6109023949846155,0.06747477975272383,total
559,5.561261257513792,0.10144694714518747,total
560,0.9852504539344026,0.0901120472637426,total
561,3.0839239375712935,0.05236460053517012,total
562,1.072137750463379,0.08577782183201678,total
563,0.5998133977538364,0.10674707221548632,total
564,5.833885400552653,0.11157314893800464,total
565,4.259482470715136,0.05955056187664493,total
566,0.2588219988367444,0.11493297806182605,total
567,0.930303007857396,0.09211501759335464,total
568,2.3288677592809917,0.05441851182642825,total
569,3.2108432585949283,0.049526810781107884,total
570,2.3998402713526525,0.05287529477935962,total
571,6.112073509093882,0.1203805047145678,total
572,3.6832240347066616,0.05089584234562761,total
573,3.8570320409429195,0.052078198932622326,total
574,0.47242566109406964,0.11438949890898538,total
575,0.08278117856833184,0.11838837613654217,total
576,2.8137637610992257,0.048528981199032435,total
577,3.007148494288282,0.04914479208847296,total
578,3.5456199359219887,0.05190989658801419,total
579,0.3569726816433055,0.11233306370746178,total
580,1.9256479730805887,0.060770713967402405,total
581,3.1684284895391612,0.04877758690161236,total
582,2.0063034982596952,0.05620985239413305,total
583,2.7695072821390103,0.05336117447569721,total
584,4.6394339993397,0.06705082786286465,total
585,0.5651509620395864,0.10907777533212829,total
586,5.914925519899069,0.11839717804149325,total
587,1.7075894234408877,0.06223882420869385,total
588,4.301736240685831,0.05883991899720487,total
589,0.7996279234863894,0.10017522846569374,total
590,0.4753570444133871,0.11340104007597043,total
591,1.861810528306348,0.06627755204690539,total
592,3.44990895506559,0.04927206982360669,total
593,1.4773694780443822,0.07157776997886871,total
594,0.6024621943960505,0.11067562838616853,total
595,4.347770208364384,0.06122556955638015,total
596,0.10486573095511656,0.11665064993300296,total
597,3.8688497848049885,0.05513503683707979,total
598,3.8839136850827582,0.05094402943691999,total
599,0.43374761130643946,0.11568943753289544,total
600,4.024623268906469,0.04927754688198048,total
601,1.1073819567439036,0.08765745505770017,total
602,4.043390260872978,0.05864780852133481,total
603,5.47362455650206,0.10214933048770221,total
604,2.2236952646583212,0.056027988137321294,total
605,5.17654020893081,0.08414025565059613,total
606,0.18250672778021618,0.11704790950130604,total
607,1.4769336994945184,0.07484878148827306,total
608,0.32076639164967674,0.12134240275906283,total
609,3.4222657857586847,0.0461496699013908,total
610,1.7750437642569226,0.06461826214749067,total
611,0.964944748033546,0.09056290455718992,total
612,0.8985542179831226,0.09264474844174765,total
613,4.669009089117122,0.06988936912206616,total
614,6.053263059945072,0.11897033238728094,total
615,2.6997421184951014,0.052944936127954006,total
616,0.41079636594918867,0.11483321072799764,total
617,1.694034801262081,0.06788571558465874,total
618,0.6492205275633949,0.10024380646687653,total
619,0.8328472847240282,0.09643163750600749,total
620,6.268088371136213,0.1158548571851766,total
621,4.218343566044021,0.05969226395786969,total
622,5.435636018733275,0.09846032986521755,total
623,3.540979919025438,0.05257572135589267,total
624,2.1695884178758846,0.05259406174034481,total
625,1.870253154120792,0.06377867486376883,total
626,4.932938445758435,0.07707721490173634,total
627,1.0874488888414717,0.08995004669250785,total
628,6.265876835681784,0.118456192140426,total
629,1.1572959518385055,0.08325355127457171,total
630,1.3299161936254191,0.0826654283528781,total
631,3.8446891171974484,0.052010059861886775,total
632,2.7733560424819723,0.053856917238798534,total
633,1.1601415295022612,0.08234519952265146,total
634,2.6409320401829555,0.04470641280823234,total
635,2.1632974369782527,0.05828085052340733,total
636,1.6294151414536278,0.071132953033513,total
637,3.008893952170953,0.04656729966988598,total
638,3.886618232922998,0.05422583866453164,total
639,1.8735600880206926,0.0628197109866802,total
640,1.0022032848623277,0.08833502699861925,total
641,2.6453557720940797,0.048199971961528164,total
642,2.8788016828470213,0.046154649259056366,total
643,3.247690453927798,0.05004259159665164,total
644,2.3940307921755375,0.05105298634825111,total
645,2.566798183227903,0.052886805921448,total
646,2.46963804206836,0.05017366271143355,total
647,1.3593521338719108,0.07596884040507872,total
648,0.4601800733567158,0.11582541141024467,total
649,4.060348662503565,0.05434511293010455,total
650,2.516984936073706,0.052555133002086696,total
651,5.1622806866613375,0.08511258724162328,total
652,4.265258702439731,0.05769981760402102,total
653,2.6471465007879815,0.050390217557385555,total
654,4.7738010986159,0.07191892380944688,total
655,0.8303280549281243,0.10050237199364556,total
656,5.2391010260154465,0.09212362090603432,total
657,6.094203306049426,0.12121381466596645,total
658,4.985090774418116,0.07551168555521584,total
659,2.653031293567027,0.05123547711652663,total
660,2.2085452015386093,0.05735758426484221,total
661,0.21864049593818954,0.11545957357160207,total
662,0.9546919977510764,0.09077973089529029,total
663,0.6224629266388747,0.11041049662726213,total
664,3.7301789375389394,0.05305392850849043,total
665,0.8963196160938516,0.09207981278047399,total
666,0.7116687163221509,0.09789231424544674,total
667,4.309132945360982,0.056736275276486406,total
668,1.5495878844300435,0.0676596288096466,total
669,3.8250390648065142,0.04567336319666526,total
