,phi,cross-section,scattering-type
975,2.017137251291133,0.002215141842280503,interference
976,2.634473583845164,0.0005665726578776911,interference
977,4.570255362135718,-0.0031271812000997668,interference
978,3.7257505367818453,0.00645412987163482,interference
979,5.921890391786148,-0.010976202979935755,interference
980,3.4520456298749367,0.004840717931310376,interference
981,5.908325865803113,-0.011541054190412696,interference
982,4.763766535836351,-0.00017423178776903464,interference
983,2.78454736948588,0.007894929564802741,interference
984,5.716355537509179,-0.008673560159839899,interference
985,5.838722311486837,-0.008044275484386406,interference
986,2.598532835817704,0.006403328962994298,interference
987,2.612983581994612,0.00848480527028562,interference
988,1.6743056025377387,0.0017792281528238448,interference
989,3.046687271885299,0.005469552283784239,interference
990,2.932866352268033,0.003850639426255586,interference
991,0.6958830737330132,-0.00926327627103266,interference
992,5.007325831062321,-0.005710913468351751,interference
993,2.670560272815591,0.008581332629094959,interference
994,0.4746193828386876,-0.013816105462638553,interference
995,2.73997614267267,0.008118702865205395,interference
996,4.115709417125151,0.0027650691681064335,interference
997,2.0068934151428484,0.0031965319431243814,interference
998,2.448288196293889,0.0015380729006594243,interference
999,4.910144869394862,-0.0021394290791152226,interference
0,0.037975441682486774,0.11975371299866094,total
1,4.299863519269642,0.06105849664746873,total
2,3.4446788607029504,0.048550786872881925,total
3,0.4278928209740535,0.1131623731965552,total
4,0.8490202432970188,0.09569383390397677,total
5,5.43676949217996,0.10119681854200312,total
6,3.897318782759094,0.05077987877317467,total
7,4.6061190680675095,0.07066125135239563,total
8,4.574490342708585,0.06887790274465044,total
9,1.7443081384441677,0.06623142807211446,total
10,2.7862824157919373,0.05597974315131482,total
11,2.4170585222035164,0.05385351660780859,total
12,2.886196363602881,0.047599244489978564,total
13,3.028025435455667,0.05708497429978241,total
14,0.30502758323456647,0.11557058592345504,total
15,2.580489642809624,0.05193782674403803,total
16,5.365623197822477,0.09623942536663334,total
17,2.2128259237326566,0.05902181424956146,total
18,2.6315135415998583,0.05257488505394773,total
19,5.3781463698189516,0.09514702063634832,total
20,4.359850032425669,0.06048409834140482,total
21,3.8389254022912955,0.04864693839805301,total
22,1.0880743443694951,0.09112423189784392,total
23,0.8618258502428359,0.09395524680171947,total
24,3.318146291005045,0.04872412821963457,total
25,5.334909738831658,0.09044861846906178,total
26,6.142554457924109,0.11895457808188956,total
27,2.6717922434569665,0.054653524387577326,total
28,4.998351878010764,0.07886101048429688,total
29,6.032092803126604,0.11530488672874643,total
30,5.282833608392067,0.0915358272271546,total
31,0.25488884555500224,0.11419174434564514,total
32,1.497755980259361,0.07622786181548363,total
33,5.276366740125281,0.09564431845298403,total
34,3.566062225744133,0.05196502677685698,total
35,0.5683389427633995,0.10782865095738904,total
36,0.8114133104463153,0.10107273606470121,total
37,1.820963391512333,0.06305511868805752,total
38,4.882462859771926,0.0777777217730517,total
39,0.5928020145772495,0.1034932289395678,total
40,1.5487691466822555,0.06496547326279796,total
41,5.832035054803692,0.11319665488395404,total
42,2.7119411890988254,0.04712356088697314,total
43,0.6068997077817084,0.10859332646870011,total
44,2.1516731052333355,0.058572620605714124,total
45,5.78072818438381,0.10870364367579632,total
46,5.321446754277255,0.09249402801427777,total
47,2.129407411707115,0.0595398889170292,total
48,1.7421227861778261,0.06358944547790257,total
49,1.4362968464896277,0.07799768914004955,total
50,4.096898439858148,0.056543653492092213,total
51,0.9821848395076719,0.09021759602878567,total
52,5.9721897978636695,0.11415401057667765,total
53,0.9780965401372782,0.09460976364588493,total
54,1.691150715192537,0.06767470349788385,total
55,4.9785680546218725,0.08033279465914459,total
56,4.52662147544519,0.06634602751900795,total
57,3.2537506520902566,0.05098043749155686,total
58,3.849123611537126,0.05633594786279359,total
59,5.858807241737344,0.10723640059505686,total
60,3.548732521035389,0.05484977380814473,total
61,3.0608194683559473,0.051304558010193575,total
62,0.931334327587267,0.0942653838480566,total
63,1.4592238131917203,0.07304697196080621,total
64,0.5609498499362956,0.10684398889771898,total
65,3.4025729761702768,0.053282257378174096,total
66,3.3598498775249084,0.048358520610563935,total
67,3.716258473282429,0.052955011038851835,total
68,0.1521689984236528,0.12000732688633559,total
69,5.909725424596344,0.1156920431033315,total
70,5.232291372837021,0.08669022210983936,total
71,0.3087787286625235,0.10944493077952232,total
72,5.347042219609171,0.09412912932247425,total
73,2.4188751908102963,0.052870698597864106,total
74,3.8931251066790695,0.055712762657080556,total
75,0.9619801003607985,0.0906311519199939,total
76,0.7178475478117143,0.10462319311169793,total
77,2.315193396615839,0.0511696544032292,total
78,1.2604506617287166,0.08302606958761069,total
79,0.1543976642807048,0.11792944427007812,total
80,0.4521391233497436,0.11258091968261613,total
81,4.597989525936766,0.06348561485900635,total
82,4.857431017330853,0.07766540088223539,total
83,0.46789747206474214,0.11485351064869158,total
84,4.216367731224427,0.05635902136826986,total
85,4.603625469571467,0.07180862904363909,total
86,5.192332814535335,0.08980591513609008,total
87,3.4403442034754828,0.044283337273009926,total
88,3.047253231112144,0.05109174805264951,total
89,2.7491721303451353,0.05249053057516799,total
90,1.786154253141066,0.06647476695072473,total
91,0.08233832396236583,0.12188463457866675,total
92,5.233268245225028,0.08700038737107192,total
93,0.0874565000214988,0.11980972408525536,total
94,0.4425634828874723,0.11420404576112596,total
95,5.655818303767361,0.1105322285816964,total
96,0.9625604946437494,0.09078876517466467,total
97,3.3283486602652896,0.04831042392139289,total
98,2.757334267022488,0.05416325542610475,total
99,3.608300690997629,0.051653178816276527,total
100,4.716883600161365,0.07123828596839035,total
101,1.4931771321589697,0.0727418287193753,total
102,1.2699213847954964,0.08158994477510653,total
103,1.5927684360851024,0.07081574218424863,total
104,3.026447642752402,0.05206432500233075,total
105,0.21248574546137466,0.11534121053263485,total
106,0.6693406522267901,0.10685975973966201,total
107,2.2064255293990103,0.05094155421873367,total
108,4.966353349956452,0.07422856171926762,total
109,4.4955127769985435,0.06275250625559525,total
110,2.8693795302907232,0.05014717425253344,total
111,2.360203198967561,0.05644864416038451,total
112,4.87484972045601,0.07720715309836942,total
113,1.5963778215789126,0.0706149142209286,total
114,1.3466920799734907,0.07927619679010736,total
115,2.8538130298486215,0.05108204155295696,total
116,5.786034798890561,0.108621665446487,total
117,6.153226403137209,0.11768045756948191,total
118,0.12554247609332675,0.11943718742834598,total
119,3.227970573213817,0.05225097353059769,total
120,5.137409413868519,0.0879645891491234,total
121,2.4276103847318358,0.052692806884453616,total
122,3.521320422599874,0.0533118761423159,total
123,5.3358991935310085,0.0951790522879773,total
124,0.2987744523969938,0.11635894313785299,total
125,1.0000010652575302,0.08713717003204137,total
126,2.461190406934362,0.05282096905847692,total
127,2.9617998317477197,0.04546547308125834,total
128,0.5014683164040876,0.11278974677910608,total
129,1.9611498822866122,0.0595846640183925,total
130,0.5986879672296606,0.10821584200466255,total
131,3.2942608535459144,0.047353425842402444,total
132,2.294528524682706,0.04884965487393421,total
133,0.659101987393623,0.10588032935349119,total
134,2.8635052453395002,0.048978028536104834,total
135,5.78832604473493,0.10899571824593327,total
136,5.295485816520697,0.09160392085757643,total
137,2.7206106562564263,0.056020738231374684,total
138,4.485107816240912,0.062226817307028136,total
139,5.211777236424065,0.09449766473940774,total
140,1.7909713970802452,0.06169882424598426,total
141,1.416057822009791,0.07841657442841388,total
142,4.667306287636583,0.07001864541918426,total
143,3.973642128324482,0.053414083481508036,total
144,0.16549077176101173,0.1147822539725439,total
145,1.5778626616418647,0.07061780940540609,total
146,2.287087038167627,0.05337291343400112,total
147,1.2011936235265137,0.08308694358266087,total
148,1.7371180106476598,0.0642643524016938,total
149,2.1802716186391744,0.061513719891889786,total
150,0.6987053877379548,0.1078500231541648,total
151,3.099759901427469,0.04967234496540564,total
152,5.952265930062928,0.11714125664919499,total
153,4.858482046341048,0.06872434884995746,total
154,2.376399878003933,0.0521788511386356,total
155,1.8591848680495031,0.06289549758985243,total
156,0.9092003075776303,0.09578780413642038,total
157,4.883902076591617,0.0709995619723345,total
158,2.8935079467141187,0.051499270130660656,total
159,3.352218142770208,0.04671776671867476,total
160,2.7656994532725028,0.05243262604677318,total
161,0.7781655966473109,0.09959326632987801,total
162,3.9400104392487423,0.04855743146546562,total
163,0.12686254977633843,0.11594925846361193,total
164,2.939981024276376,0.05104054116326996,total
165,0.9663222152933648,0.09243339655787368,total
166,0.27601456694212356,0.11840134303157203,total
167,5.171884644667244,0.08822871373580937,total
168,3.6379712712141727,0.05623519806504618,total
169,5.17131941832679,0.0830002085677183,total
170,2.3247749291242155,0.05672806098562073,total
171,0.8069914726834257,0.09652176285480586,total
172,6.216223133219088,0.11973134546687901,total
173,0.23723509202359608,0.11752159658568759,total
174,1.1839913076455633,0.08401187078438847,total
175,3.7927907425020666,0.05261810437572231,total
176,1.997901534244352,0.059978359076216785,total
177,4.430601779806654,0.0630218682556764,total
178,1.828509842359443,0.0588458742651177,total
179,5.2442547556863754,0.094198543726656,total
180,3.694202781176139,0.047860522109370904,total
181,5.446356148855287,0.094349095099614,total
182,2.688901634364646,0.05415753647854246,total
183,2.8888220176746238,0.053387388116105154,total
184,0.890800259888663,0.09352274301468651,total
185,0.31530495248999707,0.11103051405227435,total
186,5.184514872613686,0.08581451389630257,total
187,5.2937700910207335,0.09518822797207524,total
188,1.750186776357673,0.06628515306653587,total
189,2.3415719257069054,0.053919896668025644,total
190,2.609967653743537,0.05083856887197607,total
191,1.2529508613082132,0.08051595655896653,total
192,5.048352734459307,0.08551580863643501,total
193,0.3130347709679116,0.11626021740963348,total
194,3.482501439638699,0.05323252840195702,total
195,2.7035489523821985,0.051419461965238514,total
196,4.838176557222331,0.0732938481139214,total
197,2.9249039822514873,0.04823540565033285,total
198,3.127726513672497,0.04518351027553964,total
199,2.641379841402015,0.045715232955260234,total
200,4.114444204151684,0.05540645158506969,total
201,5.9356409320049,0.11807164490948967,total
202,2.4844383895314697,0.051667348621184425,total
203,5.552875623919148,0.10362511362858423,total
204,3.7166976873453295,0.050999203164350984,total
205,5.079607618142228,0.0829301059631458,total
206,3.5628444835505007,0.05024946277423936,total
207,6.051122126562719,0.11961795051987563,total
208,1.9164971159974022,0.05892527484960042,total
209,4.987335849013086,0.07796108596352644,total
210,4.705871713023703,0.06700775293308103,total
211,3.593336786850146,0.055143759504661424,total
212,4.715946684396173,0.07243997096796288,total
213,2.360014983672595,0.05304510342798181,total
214,2.5274680260855935,0.052579436687869054,total
215,1.236535253260304,0.07781847467199617,total
216,4.062098290815709,0.05548636633056209,total
217,0.6708588512072478,0.10629494193472218,total
218,1.2738998409723064,0.08652138165578513,total
219,2.4190370361618823,0.052827401919042206,total
220,0.957230044692127,0.09808708919000345,total
221,5.17809277447802,0.0798291206841549,total
222,3.431996213951732,0.049082814549093516,total
223,0.9799860228849229,0.09128261526806898,total
224,0.9333748453536077,0.09606665315831037,total
225,5.4955522336273805,0.09499651457337854,total
226,2.129374622266518,0.055036207373904675,total
227,4.891337445864364,0.07354795307785304,total
228,5.402563753342484,0.09968389302519233,total
229,2.4023200612169227,0.057197438930890625,total
230,5.8612229648447745,0.11051443976803557,total
231,3.0492773016860863,0.05241166391372242,total
232,5.5793148199752185,0.10873260173184258,total
233,0.77838791273924,0.10394982288837293,total
234,4.122393598310294,0.057801868327763205,total
235,2.7758419321238446,0.05431836231057687,total
236,1.3455938682064617,0.08035633785991181,total
237,1.0377274025784864,0.09260620415831,total
238,0.2251694371789652,0.11915837534452678,total
239,6.144096089036323,0.1194263565978689,total
240,3.7523381956559763,0.048397090052351606,total
241,2.6110845617646454,0.05129468913178536,total
242,0.0660561308626015,0.11906445829861823,total
243,2.363625704598018,0.05487663442781003,total
244,1.897370311709866,0.06489165781641786,total
245,4.435883859124177,0.06459851198190726,total
246,1.5438072001795982,0.06983304389419788,total
247,0.5899621110202462,0.10715831012488099,total
248,3.526429991658153,0.04863220681762735,total
249,0.621426105403153,0.1052184545394792,total
250,3.1683118209324084,0.04853369331801527,total
251,4.240766332566533,0.05785439771776578,total
252,0.40039021291696936,0.11297935651573501,total
253,1.5885659903443352,0.06552718360060497,total
254,0.28349892789747994,0.11552271683430207,total
255,5.709128092870188,0.10812707153167685,total
256,4.944516956432433,0.07651599526744637,total
257,0.6669423445396845,0.106071866797701,total
258,1.4155496020375007,0.07618282757581996,total
259,0.6654893662303659,0.10327740123560804,total
260,4.674916538361009,0.06934712890994045,total
261,3.1276188105185168,0.049887771450762085,total
262,3.6086200595643025,0.04697823629520378,total
263,1.7986915529044907,0.061953257478557164,total
264,3.497059597048599,0.057604450892252704,total
265,2.6831397588891686,0.05876621979037535,total
266,2.22352166747653,0.055672623242392145,total
267,5.802844983239584,0.1121769159144328,total
268,6.132723383441762,0.1179875290871366,total
269,5.713614806607048,0.11172105100504273,total
270,2.5790286488318137,0.04821191373472408,total
271,1.7394446344377565,0.06286152094252974,total
272,2.981320205527534,0.055237013541767147,total
273,3.2529366585248325,0.0546732368639906,total
274,4.874557764556695,0.07272196404677196,total
275,4.764333936545982,0.07517841643893303,total
276,1.5193209849950318,0.06858396516789474,total
277,5.788726404100559,0.11146736883302216,total
278,4.462020416225797,0.06032869458874965,total
279,3.951746256053957,0.058139166528820764,total
280,0.04926390151917476,0.11902730106068737,total
281,4.6075631217598785,0.06650361838989173,total
282,0.40158004240707135,0.11101716218152338,total
283,1.6777413512946338,0.06826991432428318,total
284,3.8015310360656316,0.05405800766124624,total
285,0.7637441427313042,0.10093114039136301,total
286,3.591043430781507,0.04598632907458346,total
287,0.013918581834614346,0.12206966553244736,total
288,5.351767510527855,0.09636990837389914,total
289,4.723776896214729,0.07028406454374375,total
290,3.9273357264928492,0.053557526309487236,total
291,3.051986537394103,0.05090425905459998,total
292,1.774760987112307,0.06717590777482989,total
293,0.12572181146123018,0.12272783648239248,total
294,0.48787479618172175,0.11296092899535073,total
295,6.258869550003291,0.11556083810670746,total
296,5.994030271013718,0.11316928980598008,total
297,0.8241630122280232,0.09627441224542897,total
298,2.2804424912638965,0.05427871831341895,total
299,1.3074360995418375,0.08004407892265447,total
300,4.006959625708737,0.0583022348917723,total
301,0.18740140042791312,0.112216768598674,total
302,6.271760348924224,0.12043106838159898,total
303,2.086199944079361,0.05714010835762182,total
304,2.1318841911469377,0.05875202411469245,total
305,4.120394146475761,0.06193310411231997,total
306,5.013474518011209,0.08042416677062278,total
307,3.3444857070500587,0.04850007332355952,total
308,3.803687526583095,0.05209529137804594,total
309,1.1689190707326722,0.08537909095215253,total
310,5.589230878039447,0.10527503581830037,total
311,4.818554861535379,0.07291853780656195,total
312,2.8851240021807776,0.053712136606387934,total
313,5.044171675838906,0.08271639022777914,total
314,0.7839840050778767,0.09997627540710546,total
315,2.145064145543551,0.05474635084360546,total
316,4.660080604651473,0.07091976196592945,total
317,3.6122011827364386,0.05143704086247842,total
318,1.509232470403269,0.07184984655465397,total
319,1.6094623150877125,0.07205381119398144,total
320,5.7936982730080695,0.10934374583091043,total
321,3.9659705613859404,0.05078744548027338,total
322,6.024960538865747,0.11512603279308338,total
323,1.329095811977965,0.07785543959159262,total
324,0.21837589942202856,0.12016318312209227,total
325,1.9633010159569646,0.060828196786112974,total
326,5.101555112601274,0.08504441749190939,total
327,5.94285279084223,0.11600656358137906,total
328,1.964926393454067,0.05652252429521138,total
329,1.5711882048716603,0.06989677910120697,total
330,0.3639922919079484,0.11519304393545243,total
331,2.814461518592742,0.047594450039761683,total
332,5.443449367457755,0.09883813510179565,total
333,3.9656488547350377,0.05607561842239951,total
334,3.8196371951742036,0.053562598615737714,total
335,4.5258832790599755,0.061714104767413826,total
336,2.543637143049945,0.05454825118783953,total
337,0.16228424033432207,0.12291599711218436,total
338,5.270635163280893,0.0896541484607354,total
339,1.2791956924486736,0.0793008550915506,total
340,4.96873498609379,0.07827094077622582,total
341,0.4595793139907341,0.11108120621647274,total
342,1.6423970298484418,0.06966519643174011,total
343,4.268047767339691,0.060436363029544006,total
344,0.2906708771353123,0.11422939804236248,total
345,0.2732049241415691,0.11491647370055519,total
346,2.349478086023715,0.05703832281667319,total
347,5.912041280166224,0.11057769657727784,total
348,2.9633646135811422,0.051794851619193935,total
349,2.107287548181133,0.05797442610515099,total
350,3.421514728703968,0.051653272063171024,total
351,1.2547066105176596,0.08158008778950733,total
352,3.6008539278654146,0.050074905184412766,total
353,2.2700742990059686,0.05441647071257118,total
354,5.903784099448718,0.11430859462018238,total
355,3.843136916654607,0.0569152175741564,total
356,5.41118266797399,0.09718920633515438,total
357,2.0206767936560386,0.0596842261046128,total
358,1.8553362246467195,0.06329997444597718,total
359,1.8441339154024647,0.06264692424005254,total
360,4.66128335317084,0.06903882307987834,total
361,5.651153010847555,0.10388754865062465,total
362,1.3980197755742083,0.0795806879962798,total
363,2.8498184607488763,0.047667937545436974,total
364,5.695404325457593,0.10830976023490053,total
365,4.683328728173226,0.06533834214745496,total
366,1.4849524395854579,0.0743385695395413,total
367,4.692058462647991,0.07176622555883364,total
368,3.2109275103695887,0.04742663026617977,total
369,1.19083825336219,0.08056373670777388,total
370,3.8640723318694463,0.057105089004211684,total
371,3.3603171250465507,0.05144198518890676,total
372,2.5747164309022157,0.04837375149773501,total
373,5.218990958978244,0.0901324151104032,total
374,1.9196981593476858,0.06080174288576548,total
375,1.3128742235724369,0.07944486658455863,total
376,3.705590800696054,0.05015249664304891,total
377,2.7232938156367648,0.05673175768456487,total
378,4.696460960565799,0.06962951009135941,total
379,4.5835475192636865,0.06694311168031278,total
380,2.9604882522155074,0.04844230605742192,total
381,4.277176728473749,0.06145818038385464,total
382,1.4643117254907068,0.07227547976850472,total
383,5.424694025071642,0.10313923835181404,total
384,1.7768938112731922,0.06170105952849669,total
385,4.465184893908405,0.059732199913499234,total
386,5.449053813111618,0.10180840439283774,total
387,4.074399778130805,0.05318374699826638,total
388,4.3236847246035595,0.059620272039893306,total
389,3.3014255339988736,0.05030576600623818,total
390,6.250560570132304,0.11619850372215294,total
391,0.16931363026719867,0.122514721079757,total
392,0.4660116628140307,0.11294780833184875,total
393,5.671816111456995,0.10420672634307004,total
394,2.3797705547113805,0.05682103184542389,total
395,1.8797391528878442,0.059695067999582185,total
396,4.716740000908874,0.07020909443252651,total
397,3.0897224072797793,0.04863262267681643,total
398,3.0877494569330124,0.04850333059573507,total
399,5.287605580703454,0.08940209885542284,total
400,4.106222407110401,0.05566926687458524,total
401,3.2881267561880914,0.04275429910386476,total
402,3.853287136687403,0.051760924079245596,total
403,4.851379350698005,0.06922771206950627,total
404,5.325512955886794,0.0897491207710968,total
405,5.280943393714282,0.0902998248973706,total
406,4.853318951914929,0.0774146884720573,total
407,0.6615660945817728,0.1069642867531908,total
408,4.830964232003823,0.0740314625383303,total
409,2.8108236754711626,0.05183574759731085,total
410,0.4934379141777096,0.10953745874845693,total
411,5.241803082761245,0.08827889428107713,total
412,5.4164780238003445,0.09938525508273843,total
413,5.789878956518547,0.1101631711998761,total
414,3.611535604668196,0.053436800040642815,total
415,2.3989441338633966,0.05667879542897301,total
416,2.2615502480917478,0.0545305175848332,total
417,1.6999370099095399,0.06180006050942874,total
418,0.38294346791368716,0.11215798837829886,total
419,3.264742081317971,0.05191157953375958,total
420,0.8850333600699113,0.09598509844092093,total
421,3.4507057802816066,0.049386540910755,total
422,5.50016001786813,0.09825657325007425,total
423,5.610909046000403,0.10440303503175838,total
424,4.387868849815387,0.06461673763724242,total
425,6.01904566176174,0.11486398367902088,total
426,0.389915305264327,0.1165352606106681,total
427,0.8286019264201966,0.10113081397159868,total
428,4.530070859462331,0.06387621630644386,total
429,0.3700305408283158,0.11295351196000762,total
430,1.5809616024224535,0.07225650977487047,total
431,3.058789550334465,0.046805153459434895,total
432,1.7079052549826077,0.0625705154788614,total
433,2.113257665736155,0.05633611097637836,total
434,5.016333158328251,0.08392885123352523,total
435,2.4032444242039714,0.052786240802872246,total
436,1.670718561204681,0.06973361370143911,total
437,5.357649997692362,0.0908968210054192,total
438,5.216364266988448,0.08962968372474883,total
439,4.871712809612828,0.0692929498015241,total
440,0.12108566538980188,0.119876082443395,total
441,5.6619331728868785,0.10671558256879514,total
442,4.127788027694209,0.05684021663779852,total
443,0.5607522143944186,0.11087493268314104,total
444,2.640973348059367,0.05121730350000884,total
445,2.909133533081091,0.04924056731928713,total
446,1.5125776156431803,0.07399497760378672,total
447,1.249186848497996,0.08130069122692238,total
448,4.564497665263356,0.0649341579747574,total
449,3.695515499692307,0.05342819525435539,total
450,3.3263428513282958,0.05167994140771291,total
451,5.304669695908865,0.09578930753635448,total
452,5.503016197697077,0.10084589093905433,total
453,2.453609683045562,0.05318934451631058,total
454,5.80841910760495,0.11081781162541528,total
455,6.1100096157249055,0.11804169024650585,total
456,3.9107351457223074,0.053976399147724535,total
457,6.066754553219203,0.12320253971076074,total
458,3.7812013618103393,0.05443747772615715,total
459,2.3822235254474444,0.053765191153578466,total
460,4.440630408643338,0.06545778890041434,total
461,1.104695625486693,0.08964194014293504,total
462,2.2293309890253448,0.04984590935039999,total
463,1.4773114189535452,0.07033282083511144,total
464,1.744838334165579,0.06584098992507162,total
465,2.1285523831672744,0.055880397058938394,total
466,6.274611952838138,0.12100369062394424,total
467,0.8891303920512833,0.09357228906343011,total
468,3.9336606357336166,0.05601711832038789,total
469,2.772140101293316,0.05230725757858522,total
470,4.160663381185046,0.05648695528485725,total
471,1.7703488293087761,0.06692163632848293,total
472,1.6118051618900906,0.06527727257109547,total
473,0.42766231428259366,0.11013010298302955,total
474,1.9926746050422093,0.05645289011084824,total
475,1.5486489759576405,0.0678223754760615,total
476,4.4283933871782315,0.06449215359960149,total
477,4.673045409086892,0.06997816527548995,total
478,2.951374369663761,0.047540775294353424,total
479,3.5205260537286898,0.049379002229953874,total
480,5.805083301137562,0.11023021211888849,total
481,5.925444550915636,0.11594247325927425,total
482,1.9510326348784615,0.061285800541844654,total
483,3.1676053526192183,0.051274584137835616,total
484,2.708801123922527,0.0489230074753389,total
485,4.973156219193238,0.0823534474427523,total
486,0.07098422404425261,0.11888325949470104,total
487,5.938148571265558,0.11669333622038268,total
488,0.3701665222851749,0.11586229211008166,total
489,3.0709345860780726,0.0514507944157563,total
490,2.504288504655222,0.05510801636669234,total
491,6.185957370149102,0.12469235573496512,total
492,1.7697619586675224,0.06381534097692436,total
493,5.135955696359786,0.08188121229803444,total
494,4.890034080868763,0.07258982737735689,total
495,4.663681461384797,0.0699706631852704,total
496,5.821367002504044,0.11099160251282619,total
497,4.063168857011285,0.05932487919009694,total
498,2.285096325169959,0.052020262551780806,total
499,5.646725772504855,0.1089942758600929,total
500,2.8298466647817224,0.05122381212446157,total
501,2.5751963573824277,0.05632581686269972,total
502,1.6088380063338632,0.06947288668986418,total
503,5.204535541709572,0.08696383511023968,total
504,5.079152078999721,0.08255927143525542,total
505,2.2879481056666635,0.05669873217708786,total
506,5.3205182390089085,0.08976568809645907,total
507,5.831379629581806,0.11270592581568767,total
508,3.206388198290014,0.047651789137030796,total
509,5.2910708096201295,0.08946060208521289,total
510,1.5022257622070023,0.07024899008528357,total
511,3.0184146893680492,0.04744713014948766,total
512,5.917784042751931,0.11553228265726542,total
513,0.7795218693995486,0.10280039587400597,total
514,4.456057777278596,0.062358082137210696,total
515,2.835543670004808,0.0478390938061595,total
516,3.3184816664078416,0.04865538967459387,total
517,3.758235112518491,0.056151292532079684,total
518,2.580928270293368,0.05016038519486695,total
519,4.999533748739994,0.08212439941994783,total
520,0.9864321128151069,0.09207975306805945,total
521,2.2532827279087466,0.056241176958556294,total
522,1.2475095102013998,0.08036372856479586,total
523,2.8944086150658066,0.054984684207844824,total
524,5.627028856629143,0.10442950724955091,total
525,0.3278636300545314,0.12036910332555815,total
526,2.032657249762789,0.05808616875799239,total
527,4.60529611141079,0.07349684964213798,total
528,2.0123391157670607,0.058077480017522304,total
529,4.783267285299937,0.07313765820347838,total
530,1.8227376167875213,0.06663552998849409,total
531,1.6841501723411587,0.06443092217327517,total
532,6.250831718349666,0.11997158512175737,total
533,2.1455162757415085,0.05852798526297504,total
534,1.2387912795070826,0.08229039848382584,total
535,4.923163941056492,0.07838117622987968,total
536,3.512434291432566,0.04946443678666086,total
537,2.3895607181800522,0.05269449389256793,total
538,3.287999027524432,0.049635838197335545,total
539,2.343530548954045,0.054194097452746094,total
540,5.221221621276781,0.09033540848003443,total
541,2.3162965345722757,0.05393616502421449,total
542,1.8259659941071726,0.06098431986683536,total
543,4.496615459007375,0.06448735792458486,total
544,1.6841061096199164,0.06572228431556515,total
545,3.5917307647860777,0.05121442809170251,total
546,5.717815173360151,0.10850924060283082,total
547,5.361325641021466,0.09198129666523569,total
548,0.7515432134050676,0.09602364916157886,total
549,0.1438165885206265,0.11823801909461008,total
550,5.329225041591531,0.09631132051566119,total
551,1.8215938188683676,0.06252734353236984,total
552,1.8298019457665446,0.061120968542225075,total
553,2.2497298183212884,0.054078244773617966,total
554,4.599735776174482,0.066176276179451,total
555,5.1260198602117555,0.08531817734383061,total
556,1.575737503886594,0.0692032387184762,total
557,5.74005620893331,0.10679421572292645,total
558,6.118914277638356,0.11710855612926299,total
559,5.2029968943564375,0.09207898202078471,total
560,3.759585595174219,0.052594643671136275,total
561,1.227999016315249,0.08233719522872537,total
562,0.6251569203573878,0.10065154918604237,total
563,2.5367111383076058,0.052035098018378065,total
564,5.24309631636531,0.09333593157130157,total
565,1.249741619743531,0.08484040427192512,total
566,1.2054404588410075,0.08257664077192566,total
567,6.169492476183067,0.12399794087149366,total
568,1.698857352083876,0.06608719240953953,total
569,4.740831514133704,0.06982175731230426,total
570,5.347222515002346,0.0986899252161366,total
571,4.229214250642864,0.05708135898664649,total
572,3.503148143962505,0.05501060802589346,total
573,3.346232434660747,0.04942395863925768,total
574,4.098781192501713,0.05879565369516335,total
575,5.841880247307547,0.11165509677279334,total
576,1.2960531045145793,0.08027350238837708,total
577,2.224042029329341,0.05744232911391163,total
578,1.5085877598625335,0.06979336184734007,total
579,4.675660227885579,0.07022472066020888,total
580,5.986015149880138,0.1173849782101272,total
581,5.231920765363488,0.08887456407313746,total
582,1.4708448050238254,0.07008219951211815,total
583,4.568908837314057,0.06995870028673773,total
584,0.19278214784936606,0.11769215312363233,total
585,3.330363171095862,0.05008915984575122,total
586,0.911806479302903,0.09570640792728714,total
587,2.961317412132302,0.04675097730991399,total
588,2.1317523867430093,0.05915326662311446,total
589,5.582772376707746,0.1030831771611427,total
590,5.1093028903509214,0.08570564069333762,total
591,1.394923698581415,0.077032117172583,total
592,3.2459756965009228,0.047958142058152894,total
593,4.263601844263379,0.06125078077483945,total
594,2.1320904913331797,0.05541511875773157,total
595,5.431530245853167,0.10010021116999954,total
596,1.846467625942193,0.06254840169944773,total
597,1.2424789316465092,0.0799901302078294,total
598,4.3721293720175165,0.06298702627311048,total
599,3.942489630268197,0.05677822737659915,total
600,0.03807789371292477,0.11717727131194502,total
601,3.7962859072936626,0.046617218500021165,total
602,3.520153902571215,0.0538101836717449,total
603,4.102922855311137,0.05845195859930905,total
604,5.953008005329186,0.11600153111703,total
605,5.791252865282075,0.11152468417025373,total
606,0.45253822077998046,0.11416771514767572,total
607,3.0550842004931256,0.05022190368055218,total
608,0.6604252297842937,0.10497798117574286,total
609,5.125875154256826,0.08707866756509527,total
610,2.8223192347282477,0.049974492934502714,total
611,1.214489354053984,0.07961661901694066,total
612,6.046148412748877,0.1201567272780097,total
613,4.951005383541972,0.07753737827626489,total
614,3.015494662360884,0.048502917921002656,total
615,4.374092363437848,0.05687977518491036,total
616,3.512622493213884,0.05050022661358533,total
617,0.11712917926640222,0.12156718597427685,total
618,0.08491752093905089,0.11746584456864981,total
619,3.6043615697718274,0.053671720127010665,total
620,5.703041115610308,0.1042605802781543,total
621,1.7895245381442781,0.06418385643767069,total
622,0.7669319792641586,0.10097482697160036,total
623,4.684677221874026,0.07365906274533315,total
