,phi,cross-section,scattering-type
955,1.3626371066947411,9.844273436306864e-05,interference
956,4.747808601516622,-0.004601669003835241,interference
957,2.333728591562201,0.009220718656047795,interference
958,6.244421184725621,-0.01225520367109643,interference
959,0.8497837700010649,-0.010162623355027645,interference
960,5.459222052576312,-0.008533337917811886,interference
961,5.587706303167484,-0.0036454969923057435,interference
962,0.5465939133881951,-0.012589111228824936,interference
963,1.458002359220782,-0.007459253285669466,interference
964,5.6236314621918,-0.01091902208384544,interference
965,0.37932518526171677,-0.0048112728471804145,interference
966,4.50406456197497,-0.002197487968321471,interference
967,3.4470228564854906,0.007888825411907276,interference
968,3.0807510424927904,0.004896529461722862,interference
969,5.015696556409076,-0.0029741066903996296,interference
970,3.3796642447361,0.0065786811320014075,interference
971,5.654156115254146,-0.012915663157108983,interference
972,4.644287119389564,0.001994102039312617,interference
973,6.063202337820146,-0.01697669727949402,interference
974,6.26603295808693,-0.01787435527448454,interference
975,4.919443943833131,-0.0003591719387411416,interference
976,5.114332626401823,-0.006744207599638586,interference
977,0.6391864120922743,-0.0073603775130436245,interference
978,5.979799965804295,-0.012122991892867353,interference
979,6.231744323324533,-0.01682479603807019,interference
980,5.691468483653525,-0.011118287233075496,interference
981,3.1028729826188615,0.01031392485131034,interference
982,4.283484501852481,0.0066032700560963616,interference
983,3.0438919019493564,0.0074918307101379256,interference
984,1.573515954026793,0.0010603829255780618,interference
985,2.578127245697246,0.0038705627050180315,interference
986,2.8314366346696227,0.007138942983729809,interference
987,1.0245625978939124,-0.0041768725712116065,interference
988,0.8431403896462156,-0.007374480407722368,interference
989,4.034662288064314,0.003154413118767313,interference
990,1.4787875762530571,-0.000234504912742962,interference
991,3.33038611979306,0.007204796083615448,interference
992,3.4149666400823766,0.011948301314210463,interference
993,4.25233821694142,0.0033100487374811134,interference
994,3.2236040498204916,0.0061312220927669785,interference
995,4.474064689669695,0.0001875820925529778,interference
996,0.6834886160147972,-0.0101293732464477,interference
997,5.254136865327643,-0.001511715995627719,interference
998,4.0595465794706715,0.008489050590730844,interference
999,4.691705494096521,-0.0006682462340766874,interference
0,1.2218300369616273,0.07846183921544159,total
1,1.9969405018997064,0.05905283957202287,total
2,2.3956285786764564,0.0515279024116979,total
3,3.263537585409098,0.052560618820280305,total
4,0.1825819323242654,0.12082354509100053,total
5,4.257033534511732,0.05425613778667769,total
6,1.7923978817641146,0.06483835757724038,total
7,5.190802980856072,0.08390730982720568,total
8,2.9798366771343034,0.048930410753745615,total
9,0.17005123854851206,0.1165426562510014,total
10,4.97507040940952,0.07918783901872048,total
11,3.3373562204533416,0.047533300003085414,total
12,4.592508039823125,0.06599473714493138,total
13,5.379748204857661,0.09660579465993337,total
14,4.281154906073117,0.06078780779130707,total
15,1.8367913629182206,0.06208204171542835,total
16,6.2092888809901865,0.12119269964716912,total
17,2.9124293794926865,0.045191845786790925,total
18,3.740708606693477,0.05221073439673467,total
19,2.7728093901275392,0.048617375443538606,total
20,6.068285653837697,0.12107099813042635,total
21,4.7305260465952506,0.07466125663174053,total
22,4.15446272535631,0.05579284543996155,total
23,1.3420630538514684,0.07542411309663621,total
24,5.141205999330262,0.0853703138740322,total
25,2.446167165025377,0.054063114106431914,total
26,4.69744412689774,0.07392501684248563,total
27,0.44717405872203353,0.11434061818688455,total
28,4.08257155037005,0.057303794439766444,total
29,3.557506123801225,0.05267934029753381,total
30,2.6434775683156384,0.04429476383288829,total
31,5.816832272805558,0.11256143098984674,total
32,3.4720895876789704,0.051767269342069246,total
33,2.704197295774781,0.050188361716603035,total
34,0.4549582750133014,0.10475028716032275,total
35,5.6906919455453755,0.10707174359179934,total
36,4.36692804509208,0.06073554319524849,total
37,4.650148394311519,0.06920781447748382,total
38,1.604417536090114,0.06649685135486104,total
39,0.8275440391105395,0.09434438498348928,total
40,2.6152358013747596,0.05487137434023354,total
41,1.3709889088898763,0.08012371332397324,total
42,4.759685865939693,0.06812042359298344,total
43,1.5637546414905645,0.0688447417496295,total
44,5.464435421431234,0.09893872235127811,total
45,6.0294259858814,0.11905952798805225,total
46,3.047773400678951,0.05085562442018369,total
47,6.180608498009061,0.12195241986410596,total
48,1.2135802490591763,0.0817159309208666,total
49,5.50859146572865,0.10143498840200858,total
50,0.32852482764560814,0.1140644999135148,total
51,2.6770110024234888,0.049369019589215975,total
52,1.2865220223680869,0.07812980586918132,total
53,0.9610593314270632,0.09183597073222113,total
54,0.877669995683232,0.09594584938716703,total
55,3.533802775203984,0.05312858656887231,total
56,3.361854735747248,0.046973701691148596,total
57,4.535335939968546,0.06804142269138662,total
58,4.704343563087936,0.07128653184538783,total
59,0.7542737154427565,0.1022113320069959,total
60,3.471468764195115,0.0515916640014159,total
61,3.1555170473839507,0.05327087424067003,total
62,2.081036927136467,0.05909519709997731,total
63,5.091421027221246,0.08395054131531511,total
64,0.38335183705952486,0.11243540495340859,total
65,0.5601850865728658,0.10961415271392734,total
66,0.4781562066612245,0.11321099006083193,total
67,5.726594123868754,0.10301827293482936,total
68,5.2740353745833275,0.08694467148389115,total
69,1.5924858403636213,0.0710048268827445,total
70,0.3482352001439467,0.11386404823431052,total
71,2.631204757457063,0.053538748985665685,total
72,4.433593899767872,0.06294982818624012,total
73,5.73515354370663,0.1111555450311539,total
74,4.590162033207041,0.06968665092233994,total
75,1.0903965835457137,0.08767515991151692,total
76,1.219661287407518,0.07978245280261897,total
77,4.92190441137128,0.08120433031858737,total
78,6.130565206965326,0.11517509090913716,total
79,4.879410876078955,0.07527605881283361,total
80,0.29542452144680076,0.1169640027186904,total
81,1.666707229822476,0.06658949257521045,total
82,0.35336698698240815,0.11073492940484364,total
83,5.313478969901191,0.09639639687312167,total
84,3.0915690342948157,0.05034643929367598,total
85,3.1008709974200452,0.048575173634759425,total
86,4.004661387380944,0.05444995416282482,total
87,6.01045630400034,0.11627003312756383,total
88,3.4232222741384244,0.04984422825090146,total
89,1.7758625419251017,0.0680427268607411,total
90,2.6013032438901904,0.05316035326596824,total
91,1.2556044111803075,0.0782989740551084,total
92,2.2710550765897457,0.05487635146884171,total
93,5.998007410621073,0.12063716899936669,total
94,5.92164884099666,0.1122325907673432,total
95,1.3455988135742223,0.07877249818726736,total
96,5.726909804362238,0.10678722206779885,total
97,3.8648336913398667,0.05245439987164704,total
98,2.7936610835827778,0.053505152630058686,total
99,2.7960856548228126,0.05384848174430217,total
100,5.706635876676366,0.10930331170247726,total
101,1.8398062879558053,0.06373254363520608,total
102,0.07276296196169989,0.12001909554108019,total
103,4.285015287064826,0.05938495939222563,total
104,2.373188342135922,0.054771895364177786,total
105,5.210733611523479,0.09019034570260094,total
106,0.05515192467222779,0.12014454427593517,total
107,4.156617885375586,0.05917847984435867,total
108,5.552408636571189,0.10062181856832922,total
109,6.064742514303981,0.11960081067878169,total
110,5.503133257798826,0.09623817226662199,total
111,1.0872821671432473,0.0842564768764968,total
112,0.3766527921203763,0.11730475996900976,total
113,1.2696962755641903,0.0830827937834441,total
114,5.345479478597479,0.09723386110766224,total
115,0.813737216218114,0.09869884409089481,total
116,6.063409832807973,0.1149187886394191,total
117,2.4366017335839087,0.055374799182462756,total
118,5.349453672789912,0.09513976052379412,total
119,0.5505227073587269,0.1104909666307248,total
120,5.376169793317113,0.09690739267141549,total
121,0.7059362316600362,0.10292481321367201,total
122,3.2512214846695717,0.048347224451336414,total
123,3.4783308203959895,0.05113228424480586,total
124,3.9991001059574685,0.05604804011806626,total
125,2.601456610481835,0.05075752682848614,total
126,3.11001183149979,0.046604388586305175,total
127,4.093306146692022,0.05861097928839755,total
128,3.224836194851757,0.051982216930010344,total
129,3.5192744643971627,0.05315731774051725,total
130,3.6991485072633004,0.052866522461606724,total
131,0.3836816151907303,0.11776877660788117,total
132,1.3134058910120647,0.0791714351213019,total
133,5.957824425969406,0.11766412650526925,total
134,5.191451002189695,0.08268052850063606,total
135,4.592800485397739,0.07068992915367374,total
136,0.3830033996822336,0.11350335542501544,total
137,4.3469630409337014,0.06297309330479102,total
138,3.0111042964641883,0.04752593981949391,total
139,0.21724247941645594,0.12073473972776201,total
140,4.238041725831393,0.05507256111927198,total
141,0.9885415599337535,0.09362288342519297,total
142,2.3014705150552,0.05175651528845852,total
143,6.110173134149129,0.11902267912392925,total
144,2.1513922796458758,0.057772781944878844,total
145,3.3516011534736414,0.04888516835991873,total
146,5.392707253723456,0.09431437145627265,total
147,4.958952690987046,0.06885839117452784,total
148,1.797572453724091,0.06465136001618083,total
149,3.0049370297363796,0.05216602875854463,total
150,0.061312000491128914,0.12144209855727824,total
151,1.3768839679615625,0.07902690175962922,total
152,1.894964461100332,0.06163393812357547,total
153,5.2288930997532,0.096941979111057,total
154,1.0429898582243902,0.09056341344024783,total
155,2.355336281016617,0.05222200570292783,total
156,1.5165868214261264,0.0702596777170893,total
157,0.49020685037721523,0.11074674374216571,total
158,1.5994805286637253,0.06890093706546085,total
159,5.406911114355335,0.09766751444198774,total
160,1.2671432072402211,0.08060513980249884,total
161,3.311731368196792,0.05455421959503959,total
162,4.819475537387122,0.07322919211916415,total
163,3.3317564574781042,0.052926539583568175,total
164,0.7004228002448685,0.1020786085894826,total
165,3.73926773592961,0.05206475177410647,total
166,3.542551691117317,0.0499108945656951,total
167,5.120049872486086,0.08571507441847291,total
168,2.4562154908965628,0.05379214945491505,total
169,6.13739040739358,0.11596216493312696,total
170,3.8437886312853786,0.04693729643057795,total
171,5.61101010910167,0.09939710967046013,total
172,1.7288729905612077,0.0654043567037402,total
173,6.026084572822053,0.11795883200047047,total
174,3.0457964252301584,0.04768551070592743,total
175,2.4173657973954805,0.05445948679894318,total
176,4.899602001508516,0.07425005486749697,total
177,5.493352978816374,0.0993562152948574,total
178,0.19071608963471917,0.11711522946305233,total
179,5.648018689613706,0.10751850601161339,total
180,3.1318781896175336,0.05451481243504315,total
181,5.894402963441096,0.11494936725862714,total
182,5.6987391608378495,0.10893497272008645,total
183,4.331097500494622,0.060819032097895596,total
184,4.638806165928445,0.06899167186481531,total
185,3.307209963784785,0.04994155797422133,total
186,4.362955338862404,0.05885242858787884,total
187,0.5312102676858773,0.10461381459026249,total
188,5.857115375367056,0.11322104809012548,total
189,1.966060016528943,0.06438905721481651,total
190,2.406108265562465,0.05029665177150607,total
191,0.08584664330931309,0.12005673530070488,total
192,3.6006778296433564,0.04938389114817778,total
193,0.6160425642112575,0.10899856729158112,total
194,4.864991229357791,0.07325679094139714,total
195,1.9915183221295907,0.05959403331045103,total
196,5.69092680050872,0.10833438116123026,total
197,1.042267248067467,0.09132829350515705,total
198,4.159039111710892,0.05595289979477202,total
199,1.473426640746347,0.07174097155845542,total
200,3.9026877906548756,0.051681018679506384,total
201,0.965061069477798,0.09795461622643413,total
202,3.5373841021881876,0.05076891801737135,total
203,1.6260234759049925,0.07167186021866448,total
204,1.5376700260404992,0.07177090267349112,total
205,1.9448123102724872,0.060507822976595835,total
206,3.9407966966967085,0.05183957464667144,total
207,2.1396933002320733,0.061477544174269975,total
208,2.86688260206144,0.046670649746363216,total
209,3.297351878756454,0.04963552679122576,total
210,1.874770658300997,0.06455139278897941,total
211,2.728929927457424,0.05019826817887072,total
212,3.7104977450868626,0.050708202679504925,total
213,3.7183504629392337,0.04518327334196177,total
214,5.342023994466253,0.09958319135786284,total
215,6.006039024488269,0.11731085049907863,total
216,3.886149869196412,0.05213707254444044,total
217,4.56534209622559,0.06820372467698106,total
218,2.5438783249263492,0.05858974506468347,total
219,3.907655794437099,0.05069947378604526,total
220,0.4061015166486318,0.10910352792925636,total
221,0.8464308838589907,0.10486254086199745,total
222,3.8063128051916384,0.05552034127842364,total
223,4.416872266005,0.06547968792042069,total
224,0.34452507364301754,0.1178612012401361,total
225,0.37683745021635984,0.1163697223017915,total
226,1.3695827564415501,0.07565651034229808,total
227,5.88431950515691,0.11818015366481616,total
228,0.8523277324370884,0.09939537059177111,total
229,2.471465307438523,0.05019541204478009,total
230,1.617923971680133,0.06380666143365782,total
231,2.39233555860381,0.053891257036589466,total
232,5.633549114486482,0.1084918704762626,total
233,4.602575577340471,0.06585830387402049,total
234,6.104078356641403,0.11611125280298425,total
235,3.1933268980932756,0.052872439438199026,total
236,1.5083465248648,0.0721087450606685,total
237,0.8181620817677256,0.09584573044962665,total
238,0.7364582266596936,0.10016720627401829,total
239,1.212824151382092,0.0814440046863749,total
240,1.4166321625480875,0.07516038930638633,total
241,6.065108295870512,0.1192415367769106,total
242,3.9025956277696974,0.05375899343707395,total
243,6.1296576098086035,0.12069126671172056,total
244,1.9362253902417377,0.061146761951357244,total
245,2.1746120501497557,0.05269380760255589,total
246,3.527525818232341,0.05313947441811931,total
247,2.6142315445049586,0.04726183649261349,total
248,1.1769446740634038,0.08341018377256142,total
249,5.612187716126676,0.10292801467702785,total
250,4.713028180107413,0.07171776856459151,total
251,1.5764045382959846,0.07041224314140346,total
252,0.7898225112241902,0.1026834117371108,total
253,6.135774930274284,0.12393522203319858,total
254,6.230405937105254,0.11920878928641987,total
255,1.448426514660928,0.0790907415237914,total
256,5.5806625995305135,0.10547935742815899,total
257,4.43154818459368,0.06563854281722512,total
258,0.642144106737807,0.10816378169711881,total
259,4.9853450357671605,0.08111599549511987,total
260,5.994554137376534,0.11354883025575904,total
261,0.8236440012471042,0.1014757402004288,total
262,2.4573947139497565,0.05171433325456231,total
263,3.9683963564801408,0.0547946022233783,total
264,1.3612121452305566,0.07411119898298077,total
265,3.6299455921439834,0.05204807185488712,total
266,0.48885045883161066,0.10948916027404616,total
267,3.1323182941304597,0.05184056651287461,total
268,4.480424074696408,0.06327925376432392,total
269,1.3715294597521677,0.07581028368183888,total
270,4.416459836330681,0.06453142593294504,total
271,3.45881877399168,0.04789743041456506,total
272,3.518728308771074,0.04844711255254509,total
273,0.412688937717548,0.11705877214668463,total
274,2.6788480912400567,0.05593693594849378,total
275,2.9797306502998,0.051463616712607366,total
276,4.975569012676219,0.07390030286956797,total
277,4.632636528591722,0.06756533292403312,total
278,3.7832795898377287,0.05301151172211674,total
279,0.9146663955155274,0.09558020118853479,total
280,3.561724194763641,0.05032477453923136,total
281,1.1002818214278147,0.08402882123949552,total
282,0.4220035861413809,0.11425719907293957,total
283,2.8460728341013075,0.05544382345436638,total
284,2.9011368685880043,0.04692540300134068,total
285,4.077207196042134,0.052995887702539525,total
286,6.142233607546215,0.12400233000275096,total
287,1.911179557846295,0.06365766941064253,total
288,4.230888317239365,0.0572752324609641,total
289,3.8353706799667298,0.04748675300639114,total
290,2.1266542775122814,0.0562084933307508,total
291,1.6187875921367285,0.06924833449241777,total
292,5.118447654486362,0.08672977634109365,total
293,2.952758501462458,0.053202949593065096,total
294,1.4640138794035025,0.07501256932630554,total
295,4.468508122770862,0.06384429850702898,total
296,1.6263154063661471,0.07003057822417341,total
297,1.340801407308945,0.07295232694895668,total
298,2.2351991113494534,0.05536531192424154,total
299,4.045776605002835,0.05292381407977619,total
300,4.09826940983315,0.053748433007237015,total
301,3.63812745706839,0.05299634129524203,total
302,4.3995444187880075,0.05986820022704772,total
303,1.7175847682980665,0.060800339121168945,total
304,2.5734499226200414,0.04775095527351603,total
305,2.7409847515224826,0.05067699002978255,total
306,3.207012217265422,0.047568384698511254,total
307,0.06284737922257794,0.11707961216645668,total
308,2.6847352952896637,0.051096013766087536,total
309,2.834253408103089,0.04814074781220484,total
310,1.3656245953175017,0.07809265539070678,total
311,3.213554292609086,0.04715017658672465,total
312,0.17673061965472284,0.12246753987622945,total
313,2.873551678909753,0.048311857022766115,total
314,1.5706325064378754,0.07420451459310258,total
315,4.361461318670447,0.05757666595508362,total
316,6.203136515265776,0.1205789009442951,total
317,5.465541321619464,0.09741402270777313,total
318,4.657474670776645,0.06813044411419912,total
319,3.183349494364635,0.04992650375644935,total
320,4.4092224099548085,0.05878888512297515,total
321,1.3339955849126413,0.08192457968711876,total
322,2.46481758916635,0.04809540607697205,total
323,4.508509855599837,0.06244147603711206,total
324,3.9433051215849124,0.05578708424397589,total
325,3.038382248471172,0.04945161295021788,total
326,5.034251493536943,0.08284326098079822,total
327,1.0863285919384058,0.08873602016498505,total
328,2.3752151164544175,0.055084410401458235,total
329,4.384846817875987,0.06118430116182401,total
330,1.3559454186087014,0.07769884087154164,total
331,1.89062579398327,0.06929358535879514,total
332,4.129939423660213,0.05823333153939979,total
333,5.403987723942275,0.09923335937878895,total
334,3.647301866234389,0.054717525806656675,total
335,3.9566462139975545,0.05205561034608551,total
336,4.465356939819775,0.06544645654300797,total
337,3.4807262828487593,0.04836927384094221,total
338,5.728867347446019,0.10944373380079138,total
339,0.4379882565291436,0.11573214463751759,total
340,3.1724359577575107,0.05120656605879224,total
341,3.8603374134418695,0.05105848877769757,total
342,0.9594289520582283,0.09521959645432185,total
343,4.409660129009229,0.06450778525627741,total
344,6.212527542329348,0.11938281978531952,total
345,5.646099521401698,0.1090084865074436,total
346,2.982145961916967,0.05254361103209109,total
347,2.220398041570603,0.05579608611332606,total
348,6.1911738423310005,0.1182894927820881,total
349,2.9867145181981383,0.05167548217311837,total
350,5.130315176394506,0.08445134701350157,total
351,0.3627309996304927,0.11160091538957269,total
352,3.517674332231673,0.050852969468272675,total
353,4.4580373721856965,0.059207319471678226,total
354,2.165518813074244,0.05864634656641739,total
355,4.2386599500173014,0.062110201642470726,total
356,3.6304046978800004,0.058201140151600314,total
357,5.198538159301796,0.08743496534301666,total
358,4.964398535056017,0.07720279289738811,total
359,5.369238938297109,0.09895245501619067,total
360,0.055296142913932124,0.11830688383935871,total
361,1.3687099681951678,0.07717602602570918,total
362,0.0879505215597655,0.12362400006048847,total
363,6.236545003566682,0.12057634689291433,total
364,4.408331472529046,0.05577384279827066,total
365,5.685415675222968,0.1154619247046338,total
366,1.3684929229084632,0.08192161131981844,total
367,4.164006996199514,0.05313675427306929,total
368,2.5317339721667587,0.053481997253851186,total
369,2.225283011929318,0.05419141307750265,total
370,0.6495758928708756,0.10838546342615263,total
371,3.375686842783524,0.05233313947310824,total
372,4.233268509837291,0.05844561263374339,total
373,1.1249517961576383,0.08671650765284684,total
374,1.6658060767366951,0.06831771684794813,total
375,0.9979825266116189,0.08791970426087777,total
376,4.475456149773667,0.06121308686055132,total
377,3.8996923123714544,0.050640450057407624,total
378,2.260159672529814,0.05503576170026373,total
379,1.701585228701079,0.0655845528802523,total
380,1.7779739355913133,0.06505772276790721,total
381,5.256582006245471,0.08227167168470703,total
382,5.555285583141225,0.10163169934718362,total
383,5.496872305770976,0.09974068742992802,total
384,5.95351124529797,0.11516065395985395,total
385,3.8836578380748783,0.053407149535947857,total
386,2.356588965293863,0.055820760516300715,total
387,6.13476862464621,0.11739793592876344,total
388,4.06210504512411,0.05140236320125147,total
389,5.637131262999353,0.10619282721310491,total
390,2.6078812966571534,0.05025673845931839,total
391,4.692584155359483,0.0680348777256473,total
392,1.5125115068773922,0.07263417310310212,total
393,0.00824522041742157,0.1227377036434659,total
394,4.745237106749169,0.07485973283778874,total
395,4.56348507491365,0.06476848555346422,total
396,6.2041767890070645,0.11974801061541111,total
397,1.108898738493414,0.09030707495028512,total
398,5.7794241602541065,0.10427352989532404,total
399,2.794514993903475,0.05230024879280978,total
400,1.5759104888114415,0.07069552063023364,total
401,0.9413140551502092,0.09746646898074228,total
402,2.1664308777598746,0.05434668187111183,total
403,0.15399329621655058,0.11615355216427352,total
404,1.6710852105027936,0.06624595314119196,total
405,1.8384530097267922,0.06374269535426842,total
406,5.084042798809725,0.084852445174422,total
407,4.595719365926998,0.06642439905457269,total
408,4.3702478599008705,0.06127266437574212,total
409,4.438817090080373,0.06691088224923882,total
410,2.2826426914773177,0.05599332561504852,total
411,1.5733591566636937,0.07431096800026053,total
412,1.7016591779235073,0.06374245933477994,total
413,1.2987574879263937,0.07893231116825258,total
414,0.33152480978996063,0.11664825817609127,total
415,5.686563381420435,0.10587053605921577,total
416,0.3211498534573988,0.1205454344166726,total
417,3.7525425169603346,0.05309319904900111,total
418,1.2262910665487992,0.08215208847143042,total
419,1.0324972679899076,0.09364364635305138,total
420,3.363281300527689,0.05036129526092012,total
421,2.7053971368339726,0.05269186559048559,total
422,0.14388845798956226,0.11577939000192233,total
423,2.573689804230713,0.05025880311149088,total
424,1.5247166575271933,0.07219513367866376,total
425,5.5724747247449296,0.10116346653173208,total
426,1.5165433263151973,0.07336158686936649,total
427,1.0489675222954404,0.09085891445071051,total
428,2.700400906249938,0.052317227070483224,total
429,5.345583894445275,0.09323825775727922,total
430,2.3547577821362067,0.05269705931275294,total
431,4.4688934228969135,0.063461570626782,total
432,4.9227845766140845,0.07922547876458015,total
433,2.820232483837412,0.04936916757544078,total
434,3.6352865771109,0.04536076606524994,total
435,0.7793757917330821,0.0980461164563696,total
436,5.618971179260178,0.1052483943461175,total
437,1.2007290156163843,0.07961566860601735,total
438,4.244975541498642,0.060971370295249426,total
439,2.6220286143414056,0.04954120638590291,total
440,2.8157213426540593,0.049503983637678335,total
441,4.586629216583455,0.07118898297502008,total
442,2.242488219020679,0.06161606358989591,total
443,3.1336408006618677,0.04916667503553692,total
444,2.531183198832204,0.05280612010002359,total
445,3.57290587716785,0.053866934300895765,total
446,5.800506245411569,0.10931257746829613,total
447,1.104895229810928,0.0877452007687341,total
448,2.383649101974006,0.05856215374747434,total
449,1.2568254758883073,0.07815840811485833,total
450,0.4439428678031045,0.11195741674151914,total
451,0.12422584597805039,0.11619044323264228,total
452,4.669577075538275,0.07134218975821256,total
453,3.2141063101838,0.046749029354683856,total
454,3.079950494874031,0.047387409672286177,total
455,4.282285313562093,0.05879397559561313,total
456,4.520169332264886,0.0642749100048837,total
457,5.4841054713076325,0.09843629819416591,total
458,2.3023213331510886,0.05018849792378593,total
459,3.129594175668125,0.0469859571325977,total
460,5.329099043238986,0.09198883622564398,total
461,5.718814474626162,0.10801415944427474,total
462,4.534843634422375,0.06768024304840788,total
463,1.558366326762577,0.07209432678945123,total
464,2.850115939862496,0.052040222365207764,total
465,0.787144355393167,0.1025853064893259,total
466,5.656600864331165,0.10735098286377946,total
467,6.196781099680136,0.11992998800894535,total
468,6.198300232455743,0.11863571090201257,total
469,4.764927684401658,0.06839372827531862,total
470,5.322491291579025,0.09438404041963835,total
471,1.872384616429833,0.05879460616410073,total
472,0.8417850178214207,0.09484234299512996,total
473,2.7644956166666828,0.04421316790161733,total
474,5.394956607416099,0.09997007300413065,total
475,2.293903695039213,0.05395287418771178,total
476,3.9612092450690324,0.05424038079236395,total
477,5.353607608440862,0.09567017968867092,total
478,3.6318881694087266,0.050994738029730674,total
479,2.0118645573696927,0.06038156342654851,total
480,0.07529048983893857,0.11959780247356927,total
481,0.01089975302976589,0.11811305440661644,total
482,4.842227932105988,0.07277342632936967,total
483,0.6196601438491216,0.10509472615405012,total
484,4.5007068860198265,0.0638739523902141,total
485,1.6499446664802164,0.06718266645007176,total
486,0.9487791556319265,0.0912093835996726,total
487,4.601970995509897,0.06368542191385901,total
488,0.94272774266054,0.09635624686945865,total
489,4.203226456833213,0.055549965848617766,total
490,5.271206789973303,0.08838819234355437,total
491,0.5837767677517388,0.10734420006526821,total
492,3.888465508750963,0.05157174559017613,total
493,2.492239243028382,0.051653891574293134,total
494,4.6822106648578865,0.06647444184825693,total
495,1.8972628120699093,0.06255559006449112,total
496,5.6826193546926,0.11278392177376069,total
497,0.11969479137146252,0.11159751321286729,total
498,2.491281989332001,0.05234285024285878,total
499,1.3463728480356307,0.07393097916144957,total
500,3.421540619578979,0.05103900667404636,total
501,4.97030778927834,0.08091607793218807,total
502,5.388040327454152,0.0962814305014279,total
503,1.3179797301630647,0.08094994877181991,total
504,4.166846366961905,0.056540282252977296,total
505,4.511588063232916,0.062148592451530676,total
506,2.3496062342827346,0.055062443520618495,total
507,3.2804773937997127,0.04679483100846998,total
508,3.565201478492035,0.05321637073335763,total
509,0.6225031514867309,0.10863478203436,total
510,3.1101530217236952,0.04669010177898784,total
511,5.039304439253936,0.08459376211291401,total
512,2.384626787436524,0.05505697195997802,total
513,2.464877902638526,0.05352270738934292,total
514,0.6836502777150893,0.10533333845865447,total
515,3.248680232210676,0.05096333667145191,total
516,4.656697950338942,0.06939078538619302,total
517,4.914654567940296,0.07791495639511528,total
518,0.6076706460142519,0.10686782316826762,total
519,5.082385879612719,0.08307680128808552,total
520,5.8309763421530665,0.11773754152152927,total
521,4.220083784712217,0.057892305962632805,total
522,0.6402427785204381,0.10374770865906674,total
523,0.9398577289197962,0.09290024497324091,total
524,6.169855017367059,0.11837400501964641,total
525,2.292991589871758,0.057098614925665876,total
526,0.13527924053939408,0.12109200064380705,total
527,6.142878099271825,0.1195893831381557,total
528,5.646325360295947,0.10891040063576511,total
529,0.7108878907936484,0.10528193385421654,total
530,5.015306721465866,0.07744994489434968,total
531,1.0879223176944013,0.0874105789164602,total
532,2.0136283345728048,0.06167586169733581,total
533,5.271381894238197,0.09083769146082436,total
534,2.2222566973025115,0.05495957470756082,total
535,2.1279817544520374,0.05869839218745246,total
536,3.567935067471526,0.052047264746583395,total
537,4.6514088026557685,0.07709763492904788,total
538,2.888978245741312,0.052285830197797784,total
539,4.944921540551801,0.07727768868027059,total
540,4.89862200907853,0.07602174073218747,total
541,2.3380727296099915,0.05465704530541335,total
542,0.49001725868403945,0.10810714941000085,total
543,5.107263550087958,0.08411886680379971,total
544,4.392587661382981,0.06102246566589498,total
545,3.1592845044659645,0.05184687687764457,total
546,2.9147901249567574,0.04806830362671593,total
547,0.17018686765916613,0.11914149133992093,total
548,1.9682237799176276,0.05910600883763766,total
549,3.7706288223053868,0.053450446403946354,total
550,2.629232039391473,0.05147579004165231,total
551,0.39634258806727035,0.11744228420845257,total
552,5.97082369181927,0.11256085660148038,total
553,4.842615319496936,0.0761159403895911,total
554,0.05753102276353002,0.12067938634206797,total
555,5.914226969935659,0.11404792672525518,total
556,3.9386535842597303,0.05435249340822067,total
557,4.543342420280695,0.06136367495565405,total
558,0.11051668589540495,0.12421909851996848,total
559,2.314610810294401,0.05368361989871418,total
560,5.504485376389123,0.09922671247308865,total
561,5.54104692451868,0.10434959872642333,total
562,3.6894361721755846,0.05090436979638173,total
563,5.128809135874359,0.08625572141269856,total
564,4.291967603804231,0.058559190354527876,total
565,6.102528611226533,0.1221453124050989,total
566,0.0896624868986424,0.1226418515272128,total
567,0.5007544157572685,0.1108434980903258,total
568,0.9866029898406732,0.09463542291451094,total
569,5.946198183500322,0.11068359722926686,total
570,2.289541986057848,0.05458816295386049,total
571,5.9579019426392765,0.11710004180722726,total
572,4.89601406544494,0.08123828623537784,total
573,4.425342264569748,0.06594898769278482,total
574,0.8841452323024063,0.09686287261636606,total
575,1.1646118337541222,0.08821563507128798,total
576,2.400437003602402,0.0562610673383649,total
577,5.956046124893951,0.1137350489401998,total
578,5.816215721497283,0.11472020696390456,total
579,1.1858587828486733,0.08432560971902035,total
580,2.621030203677311,0.05034405421661654,total
581,2.6165984571536964,0.05134133593964639,total
582,4.249439347151066,0.056284552715332725,total
583,5.521015972946144,0.10118320567554932,total
584,3.5920841900490377,0.05109342747993136,total
585,1.7498999540947449,0.0675393422256299,total
586,0.9524069555216862,0.09212557452014457,total
587,2.1387896835497187,0.05771263957846152,total
588,3.2422455289658907,0.05017739398464068,total
589,2.8760305045232073,0.04760833979637051,total
590,5.625760784087333,0.10551924735035058,total
591,3.713402128043603,0.049583316211212106,total
592,3.9383442681638043,0.05221368711254666,total
593,4.406330797947449,0.05958875663898853,total
594,4.461128269148784,0.05815755220290846,total
595,0.34036924873631214,0.111999738935653,total
596,3.52511232636466,0.050239888059211216,total
597,4.493138138746347,0.06935860835022124,total
598,1.7011638573020005,0.06404219206214531,total
599,0.46191904529058714,0.10990134730281491,total
600,3.862126312185945,0.05810316182302194,total
601,0.6896006556889225,0.10290479783821183,total
